Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNEF-1957-04-11546,1957-04-10,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1957-05-11541,1957-05-05,UNEF,Fatality,Denmark,208,DNK,Military,Accident
UNEF-1957-05-11567,1957-05-11,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1957-06-11527,1957-06-02,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNEF-1957-06-11533,1957-06-20,UNEF,Fatality,Yugoslavia,890,YUG,Military,Malicious Act
UNEF-1957-08-11520,1957-08-10,UNEF,Fatality,Indonesia,360,IDN,Military,Self-Inflicted
UNEF-1957-09-11526,1957-09-15,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1957-09-11470,1957-09-20,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1957-09-11561,1957-09-27,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1957-11-11518,1957-11-29,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1957-12-11497,1957-12-15,UNEF,Fatality,Norway,578,NOR,Military,Malicious Act
UNEF-1958-01-11543,1958-01-05,UNEF,Fatality,Norway,578,NOR,Military,Accident
UNEF-1958-04-11486,1958-04-01,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNEF-1958-04-11540,1958-04-22,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-04-11487,1958-04-24,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNEF-1958-05-11517,1958-05-15,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNTSO-1958-05-02411,1958-05-26,UNTSO,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1958-06-11536,1958-06-10,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-07-11554,1958-07-16,UNEF,Fatality,India,356,IND,Military,Accident
UNEF-1958-07-11568,1958-07-16,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNEF-1958-07-11563,1958-07-24,UNEF,Fatality,Sweden,752,SWE,Military,Illness
UNEF-1958-08-11508,1958-08-15,UNEF,Fatality,Norway,578,NOR,Military,Illness
UNEF-1958-09-11509,1958-09-05,UNEF,Fatality,Sweden,752,SWE,Military,Illness
UNEF-1958-12-11498,1958-12-21,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-12-11503,1958-12-21,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-12-06565,1958-12-21,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-12-11564,1958-12-21,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1958-12-11481,1958-12-21,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1959-04-11530,1959-04-23,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1959-05-11475,1959-05-27,UNEF,Fatality,India,356,IND,Military,Illness
UNEF-1959-06-11482,1959-06-01,UNEF,Fatality,India,356,IND,Military,Self-Inflicted
UNEF-1959-06-11489,1959-06-20,UNEF,Fatality,India,356,IND,Military,Accident
UNEF-1959-07-11500,1959-07-03,UNEF,Fatality,Sweden,752,SWE,Military,Accident
UNEF-1959-07-11521,1959-07-26,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNEF-1959-09-11528,1959-09-07,UNEF,Fatality,India,356,IND,Military,Illness
UNEF-1959-11-11473,1959-11-28,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1959-12-11501,1959-12-28,UNEF,Fatality,Denmark,208,DNK,Military,Self-Inflicted
UNEF-1959-12-11477,1959-12-30,UNEF,Fatality,India,356,IND,Military,Illness
UNEF-1960-01-11550,1960-01-05,UNEF,Fatality,India,356,IND,Military,Accident
UNEF-1960-01-11545,1960-01-06,UNEF,Fatality,India,356,IND,Military,Accident
ONUC-1960-01-10611,1960-01-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
UNEF-1960-02-11505,1960-02-04,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNEF-1960-02-11496,1960-02-20,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNEF-1960-03-11519,1960-03-14,UNEF,Fatality,Yugoslavia,890,YUG,Military,Accident
UNEF-1960-03-11514,1960-03-26,UNEF,Fatality,Sweden,752,SWE,Military,Accident
UNEF-1960-03-11495,1960-03-27,UNEF,Fatality,Sweden,752,SWE,Military,Illness
UNEF-1960-04-11569,1960-04-30,UNEF,Fatality,Yugoslavia,890,YUG,Military,Accident
ONUC-1960-08-10562,1960-08-01,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-08-10557,1960-08-09,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-08-10605,1960-08-29,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-09-10679,1960-09-09,ONUC,Fatality,Italy,380,ITA,Military,Illness
ONUC-1960-09-10734,1960-09-30,ONUC,Fatality,ZZ [Undetermined],,,Military,Accident
ONUC-1960-10-10630,1960-10-03,ONUC,Fatality,Ireland,372,IRL,Military,Illness
ONUC-1960-10-10542,1960-10-21,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-10-10559,1960-10-26,ONUC,Fatality,Morocco,504,MAR,Military,Illness
ONUC-1960-10-10694,1960-10-27,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-11-10561,1960-11-01,ONUC,Fatality,Morocco,504,MAR,Military,Accident
ONUC-1960-11-10681,1960-11-04,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-11-10556,1960-11-04,ONUC,Fatality,Morocco,504,MAR,Military,Accident
ONUC-1960-11-10601,1960-11-07,ONUC,Fatality,Ghana,288,GHA,Police,Accident
ONUC-1960-11-10724,1960-11-07,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1960-11-10576,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10597,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10610,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10624,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10628,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10666,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10668,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10587,1960-11-08,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1960-11-10696,1960-11-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10588,1960-11-10,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-11-10671,1960-11-19,ONUC,Fatality,Ghana,288,GHA,Police,Illness
ONUC-1960-11-10558,1960-11-20,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-11-10574,1960-11-21,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-11-10560,1960-11-25,ONUC,Fatality,Morocco,504,MAR,Military,Malicious Act
ONUC-1960-12-10657,1960-12-11,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1960-12-10550,1960-12-14,ONUC,Fatality,Indonesia,360,IDN,Military,Malicious Act
UNEF-1960-12-11493,1960-12-14,UNEF,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1960-12-10758,1960-12-15,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1960-12-10775,1960-12-16,ONUC,Fatality,Nigeria,566,NGA,Military,Malicious Act
ONUC-1960-12-10664,1960-12-24,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-12-10534,1960-12-25,ONUC,Fatality,Egypt,818,EGY,Military,Accident
ONUC-1961-01-10554,1961-01-01,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1961-01-10594,1961-01-01,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1961-01-10701,1961-01-11,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1961-01-05028,1961-01-30,ONUC,Fatality,Denmark,208,DNK,Military,Accident
ONUC-1961-01-10593,1961-01-31,ONUC,Fatality,Guinea,324,GIN,Military,Accident
ONUC-1961-02-10607,1961-02-03,ONUC,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNEF-1961-02-11562,1961-02-13,UNEF,Fatality,Denmark,208,DNK,Military,Illness
ONUC-1961-02-10580,1961-02-15,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-02-10627,1961-02-15,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-02-10721,1961-02-15,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-03-09332,1961-03-04,ONUC,Fatality,Sudan,729,SDN,Military,Malicious Act
ONUC-1961-03-10677,1961-03-04,ONUC,Fatality,Sudan,729,SDN,Military,Malicious Act
ONUC-1961-03-10537,1961-03-24,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-03-10552,1961-03-24,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-03-10602,1961-03-24,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
UNEF-1961-03-11559,1961-03-31,UNEF,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-04-10655,1961-04-07,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-04-10641,1961-04-07,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-04-10747,1961-04-08,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-04-10555,1961-04-28,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-04-10573,1961-04-28,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-04-10683,1961-04-28,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-04-10712,1961-04-28,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10565,1961-05-02,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1961-05-11560,1961-05-14,UNEF,Fatality,Yugoslavia,890,YUG,Military,Self-Inflicted
ONUC-1961-05-10772,1961-05-21,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNEF-1961-05-11492,1961-05-22,UNEF,Fatality,ZZ [Undetermined],,,Local ,Accident
ONUC-1961-05-10547,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10549,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10551,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10553,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10575,1961-05-22,ONUC,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
ONUC-1961-05-10577,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10578,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10579,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10582,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10583,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10584,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10599,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10614,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10615,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10616,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10617,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10618,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10619,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10631,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10632,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10633,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10634,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10635,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10636,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10645,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10659,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10660,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10669,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10670,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10672,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10685,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10686,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10689,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10700,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-09465,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10723,1961-05-22,ONUC,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
ONUC-1961-05-10749,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10750,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10760,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10770,1961-05-22,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
UNEF-1961-07-11512,1961-07-03,UNEF,Fatality,Norway,578,NOR,Military,Accident
UNEF-1961-07-11474,1961-07-13,UNEF,Fatality,Norway,578,NOR,Military,Accident
ONUC-1961-07-10678,1961-07-17,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1961-07-10570,1961-07-27,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-08-10566,1961-08-15,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-08-10567,1961-08-18,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-08-10704,1961-08-19,ONUC,Fatality,Malaysia,458,MYS,Military,Self-Inflicted
ONUC-1961-08-10665,1961-08-30,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1961-09-10699,1961-09-06,ONUC,Fatality,Canada,124,CAN,Military,Illness
ONUC-1961-09-10765,1961-09-06,ONUC,Fatality,India,356,IND,Military,Malicious Act
UNEF-1961-09-11571,1961-09-07,UNEF,Fatality,Canada,124,CAN,Military,Illness
ONUC-1961-09-10647,1961-09-10,ONUC,Fatality,Netherlands,528,NLD,Military,Accident
ONUC-1961-09-10720,1961-09-10,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10738,1961-09-11,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-09-10662,1961-09-12,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
ONUC-1961-09-10581,1961-09-13,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10621,1961-09-13,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-09-10684,1961-09-14,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-09-10703,1961-09-15,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-09-10710,1961-09-15,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-09-10715,1961-09-16,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10737,1961-09-16,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10762,1961-09-16,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10741,1961-09-17,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10646,1961-09-18,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-09-10718,1961-09-18,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-09-10548,1961-09-18,ONUC,Fatality,Haiti,332,HTI,International Civilian,Accident
ONUC-1961-09-10676,1961-09-18,ONUC,Fatality,Canada,124,CAN,International Civilian,Accident
ONUC-1961-09-10604,1961-09-18,ONUC,Fatality,Ireland,372,IRL,International Civilian,Accident
ONUC-1961-09-10729,1961-09-18,ONUC,Fatality,Sweden,752,SWE,Military,Accident
UN SECRETA-1961-09-10864,1961-09-18,UN Secretariat,Fatality,United States of America,840,USA,International Civilian,Accident
UN SECRETA-1961-09-10863,1961-09-18,UN Secretariat,Fatality,Sweden,752,SWE,International Civilian,Accident
UN SECRETA-1961-09-10862,1961-09-18,UN Secretariat,Fatality,United States of America,840,USA,International Civilian,Accident
UN SECRETA-1961-09-10865,1961-09-18,UN Secretariat,Fatality,United States of America,840,USA,International Civilian,Accident
ONUC-1961-09-10717,1961-09-20,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10654,1961-09-23,ONUC,Fatality,United States of America,840,USA,International Civilian,Malicious Act
ONUC-1961-09-10754,1961-09-25,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-09-10535,1961-09-27,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1961-10-05063,1961-10-09,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-10-10620,1961-10-13,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-11-10589,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10592,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10622,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10629,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10688,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10691,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10714,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10716,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10719,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10722,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10726,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10755,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10608,1961-11-11,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10598,1961-11-13,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
ONUC-1961-11-10590,1961-11-17,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10613,1961-11-17,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10709,1961-11-17,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10730,1961-11-17,ONUC,Fatality,Italy,380,ITA,Military,Accident
UNEF-1961-11-11538,1961-11-19,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1961-11-11472,1961-11-19,UNEF,Fatality,Canada,124,CAN,Military,Accident
ONUC-1961-11-10637,1961-11-29,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10642,1961-12-03,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-12-10756,1961-12-04,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-12-10731,1961-12-05,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10639,1961-12-06,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10764,1961-12-07,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10545,1961-12-08,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10609,1961-12-08,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10596,1961-12-09,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10708,1961-12-09,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
UNEF-1961-12-11524,1961-12-09,UNEF,Fatality,Canada,124,CAN,Military,Illness
ONUC-1961-12-10761,1961-12-11,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10763,1961-12-11,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10640,1961-12-14,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10591,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10612,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10544,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10564,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10661,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10643,1961-12-16,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10773,1961-12-16,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10727,1961-12-16,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10702,1961-12-16,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10713,1961-12-16,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-12-10774,1961-12-18,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10674,1961-12-24,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1961-12-10626,1961-12-28,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1961-12-10568,1961-12-31,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1962-01-10745,1962-01-12,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-01-10743,1962-01-25,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-02-10692,1962-02-06,ONUC,Fatality,Canada,124,CAN,Military,Illness
ONUC-1962-02-10673,1962-02-20,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-03-10744,1962-03-07,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-03-05051,1962-03-07,ONUC,Fatality,Ireland,372,IRL,Military,Illness
UNEF-1962-03-11534,1962-03-09,UNEF,Fatality,Denmark,208,DNK,Military,Accident
ONUC-1962-03-10648,1962-03-11,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-03-10571,1962-03-20,ONUC,Fatality,Sweden,752,SWE,Military,Self-Inflicted
ONUC-1962-03-10656,1962-03-21,ONUC,Fatality,Sierra Leone,694,SLE,Military,Accident
ONUC-1962-03-10680,1962-03-21,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1962-03-10739,1962-03-21,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-03-10707,1962-03-31,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-04-10768,1962-04-12,ONUC,Fatality,Greece,300,GRC,International Civilian,Illness
ONUC-1962-04-10623,1962-04-23,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1962-05-10735,1962-05-05,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
